valeur,date,open,high,low,close,volume
BOUYGUES,2024-05-02,34.61,34.93,34.61,34.8,611376
BOUYGUES,2024-05-03,35.1,35.28,34.91,35.12,790280
BOUYGUES,2024-05-06,35.16,35.42,35.01,35.35,548722
BOUYGUES,2024-05-07,35,35.09,33.52,34.8,2793048
BOUYGUES,2024-05-08,34.97,35.47,34.96,35.22,661934
BOUYGUES,2024-05-09,35.34,35.94,35.31,35.82,748588
BOUYGUES,2024-05-10,35.87,36.11,35.86,35.91,733812
BOUYGUES,2024-05-13,35.97,36.29,35.91,36.29,781452
BOUYGUES,2024-05-14,36.3,36.38,35.94,36.1,731652
BOUYGUES,2024-05-15,36.12,36.53,36.09,36.4,726098
BOUYGUES,2024-05-16,36.42,36.48,35.95,35.95,888507
BOUYGUES,2024-05-17,35.82,35.84,35.42,35.61,719956
BOUYGUES,2024-05-20,35.68,36.12,35.68,35.89,474576
BOUYGUES,2024-05-21,35.85,35.86,35.41,35.67,608110
BOUYGUES,2024-05-22,35.61,35.61,35.17,35.41,450151
BOUYGUES,2024-05-23,35.45,35.55,35.31,35.4,502713
BOUYGUES,2024-05-24,35.23,35.77,34.99,35.77,476278
BOUYGUES,2024-05-27,35.8,36.15,35.69,36.14,332101
BOUYGUES,2024-05-28,36.18,36.28,35.97,35.97,572381
BOUYGUES,2024-05-29,35.89,35.99,35.42,35.51,680113
BOUYGUES,2024-05-30,35.44,35.81,35.39,35.69,686557
BOUYGUES,2024-05-31,35.72,36.14,35.66,36,1475598
BOUYGUES,2024-06-03,36.18,36.43,36.07,36.25,696305
BOUYGUES,2024-06-04,36.18,36.36,35.63,35.78,684634
BOUYGUES,2024-06-05,35.9,35.96,35.4,35.6,783892
BOUYGUES,2024-06-06,35.6,35.65,35.28,35.45,650035
BOUYGUES,2024-06-07,35.39,35.42,34.6,34.64,1041711
BOUYGUES,2024-06-10,34.14,34.2,33.02,33.38,1494163
BOUYGUES,2024-06-11,33.53,33.7,32.74,32.77,1089377
BOUYGUES,2024-06-12,32.83,32.88,31.93,31.97,1184954
BOUYGUES,2024-06-13,31.95,32.04,31.16,31.24,1235294
BOUYGUES,2024-06-14,31.23,31.27,30.44,30.8,1791254
BOUYGUES,2024-06-17,30.8,31.35,30.66,31.12,981429
BOUYGUES,2024-06-18,31.48,31.6,31.03,31.4,689773
BOUYGUES,2024-06-19,31.36,31.38,31,31.03,672359
BOUYGUES,2024-06-20,31.13,31.65,31.13,31.54,943956
BOUYGUES,2024-06-21,31.51,31.65,31.17,31.46,3353078
BOUYGUES,2024-06-24,31.46,31.82,31.45,31.82,502124
BOUYGUES,2024-06-25,31.59,31.81,31.21,31.32,734814
BOUYGUES,2024-06-26,31.38,31.4,30.21,30.47,1284575
BOUYGUES,2024-06-27,30.4,30.47,29.83,29.84,1032243
BOUYGUES,2024-06-28,30,30.06,29.82,29.97,739190
BOUYGUES,2024-07-01,30.83,31.37,30.64,30.64,915955
BOUYGUES,2024-07-02,30.55,30.76,30.2,30.73,574898
BOUYGUES,2024-07-03,30.8,31.25,30.62,30.94,955316
BOUYGUES,2024-07-04,30.95,31.47,30.9,31.4,651457
BOUYGUES,2024-07-05,31.48,31.76,31.26,31.51,480124
BOUYGUES,2024-07-08,31.25,32.19,31.17,31.72,745509
BOUYGUES,2024-07-09,31.57,31.76,30.96,31.12,742030
BOUYGUES,2024-07-10,31.24,31.82,31.24,31.75,642704
BOUYGUES,2024-07-11,31.88,32.12,31.64,31.91,643598
BOUYGUES,2024-07-12,32,32.14,31.85,32.1,543610
BOUYGUES,2024-07-15,32.03,32.27,31.89,32.15,798358
BOUYGUES,2024-07-16,32.06,32.28,32,32.23,588618
BOUYGUES,2024-07-17,32.15,32.49,32.15,32.3,522186
BOUYGUES,2024-07-18,32.3,32.68,32.2,32.6,568287
BOUYGUES,2024-07-19,32.45,32.64,32.2,32.58,513256
BOUYGUES,2024-07-22,32.7,33,32.6,32.81,620539
BOUYGUES,2024-07-23,32.7,32.7,32.07,32.37,535364
BOUYGUES,2024-07-24,32.22,32.34,31.84,32.1,471409
BOUYGUES,2024-07-25,31.82,32.12,31.69,32.06,549153
BOUYGUES,2024-07-26,32.25,32.47,31.37,32.37,764590
BOUYGUES,2024-07-29,32.39,32.48,31.69,31.72,545349
BOUYGUES,2024-07-30,31.76,32.16,31.76,32.13,499258
BOUYGUES,2024-07-31,32.2,32.36,31.94,31.94,643060
BOUYGUES,2024-08-01,31.85,31.85,31.29,31.33,672407
BOUYGUES,2024-08-02,31.27,31.49,30.81,31.27,658679
BOUYGUES,2024-08-05,30.52,30.91,30.26,30.84,923691
BOUYGUES,2024-08-06,30.9,31.15,30.46,30.75,679074
BOUYGUES,2024-08-07,30.96,31.41,30.82,31.38,731114
BOUYGUES,2024-08-08,31.25,31.39,31.01,31.14,607922
BOUYGUES,2024-08-09,31.26,31.69,31.26,31.29,334107
BOUYGUES,2024-08-12,31.31,31.4,31.06,31.12,256392
BOUYGUES,2024-08-13,31.16,31.16,30.88,31.1,385998
BOUYGUES,2024-08-14,31.19,31.3,31.06,31.3,476211
BOUYGUES,2024-08-15,31.39,31.61,31.23,31.46,391266
BOUYGUES,2024-08-16,31.47,31.69,31.4,31.53,487600
BOUYGUES,2024-08-19,31.56,32.07,31.56,31.88,624177
BOUYGUES,2024-08-20,31.91,32.04,31.65,31.65,340868
BOUYGUES,2024-08-21,31.62,31.76,31.54,31.65,439796
BOUYGUES,2024-08-22,31.67,31.91,31.62,31.62,284869
BOUYGUES,2024-08-23,31.66,32.1,31.66,32.1,393939
BOUYGUES,2024-08-26,32.01,32.09,31.89,31.93,229263
BOUYGUES,2024-08-27,31.95,32.22,31.95,31.97,375097
BOUYGUES,2024-08-28,32.02,32.31,32.02,32.2,461490
BOUYGUES,2024-08-29,32.2,32.43,32.2,32.26,353772
BOUYGUES,2024-08-30,32.27,32.48,32.27,32.41,1115607
BOUYGUES,2024-09-02,32.37,32.42,32.1,32.28,315530
BOUYGUES,2024-09-03,32.24,32.39,32.06,32.22,621532
BOUYGUES,2024-09-04,31.99,32.16,31.81,31.98,622451
BOUYGUES,2024-09-05,31.98,33.08,31.95,32.65,756284
BOUYGUES,2024-09-06,32.6,32.63,31.57,31.98,1002675
BOUYGUES,2024-09-09,31.99,32.25,31.9,32.15,478913
BOUYGUES,2024-09-10,32.08,32.43,31.64,31.64,796909
BOUYGUES,2024-09-11,31.67,31.8,31.33,31.57,591428
BOUYGUES,2024-09-12,31.7,31.77,31.03,31.27,856455
BOUYGUES,2024-09-13,31.31,31.91,31.28,31.65,1131327
BOUYGUES,2024-09-16,31.54,32.04,31.51,32.04,590546
BOUYGUES,2024-09-17,32.19,32.44,32.11,32.35,695495
BOUYGUES,2024-09-18,32.4,32.65,32.38,32.6,540253
BOUYGUES,2024-09-19,32.88,32.89,32.23,32.28,945966
BOUYGUES,2024-09-20,32.32,32.42,31.92,32.01,1765055
BOUYGUES,2024-09-23,31.95,31.95,31.15,31.31,865084
BOUYGUES,2024-09-24,31.57,31.78,31.27,31.41,650974
BOUYGUES,2024-09-25,31.34,31.4,30.7,30.96,1059952
BOUYGUES,2024-09-26,31.29,31.38,30.89,31.16,1300128
BOUYGUES,2024-09-27,31.08,31.28,30.8,30.98,793524
BOUYGUES,2024-09-30,30.85,30.86,29.78,30.06,1502465
BOUYGUES,2024-10-01,30.13,30.53,30.06,30.28,726945
BOUYGUES,2024-10-02,30.2,30.28,29.92,30.11,571186
BOUYGUES,2024-10-03,29.15,29.47,28.28,28.68,2052657
BOUYGUES,2024-10-04,28.7,29.45,28.68,29.24,1417558
BOUYGUES,2024-10-07,29.32,29.41,29.14,29.32,533275
BOUYGUES,2024-10-08,29,29.39,28.99,29.2,1054885
BOUYGUES,2024-10-09,29.34,29.58,29.24,29.56,669523
BOUYGUES,2024-10-10,29.36,29.66,29.27,29.49,469254
BOUYGUES,2024-10-11,29.39,29.5,29.28,29.5,520525
BOUYGUES,2024-10-14,29.47,29.81,29.47,29.57,527494
BOUYGUES,2024-10-15,29.77,29.97,29.41,29.85,1212483
BOUYGUES,2024-10-16,29.84,30.18,29.84,30.15,720307
BOUYGUES,2024-10-17,30.16,30.56,30.15,30.26,576435
BOUYGUES,2024-10-18,30.13,30.42,30.1,30.18,478373
BOUYGUES,2024-10-21,30.05,30.24,29.8,29.8,427712
BOUYGUES,2024-10-22,29.56,29.85,29.48,29.78,558760
BOUYGUES,2024-10-23,29.64,29.94,29.55,29.55,544794
BOUYGUES,2024-10-24,29.66,30.14,29.66,29.77,653975
BOUYGUES,2024-10-25,29.6,29.64,29.28,29.38,790265
BOUYGUES,2024-10-28,29.54,29.93,29.54,29.76,807150
BOUYGUES,2024-10-29,29.95,30.06,29.53,29.53,528831
BOUYGUES,2024-10-30,29.42,29.46,29.06,29.13,818301
BOUYGUES,2024-10-31,29,29.54,28.99,29.43,919049
BOUYGUES,2024-11-01,29.41,29.84,29.41,29.71,502958
BOUYGUES,2024-11-04,29.67,29.86,29.36,29.46,698436
BOUYGUES,2024-11-05,30.7,31.07,30.05,30.37,1242562
BOUYGUES,2024-11-06,30.33,30.72,29.54,29.8,1067381
BOUYGUES,2024-11-07,30,30.23,29.85,29.87,624963
BOUYGUES,2024-11-08,29.82,29.94,29.68,29.91,557510
BOUYGUES,2024-11-11,30.1,30.34,30.08,30.08,696200
BOUYGUES,2024-11-12,29.85,29.95,29.42,29.51,847017
BOUYGUES,2024-11-13,29.44,29.54,28.87,29.11,728573
BOUYGUES,2024-11-14,29.16,29.55,28.96,29.4,905484
BOUYGUES,2024-11-15,29.33,29.92,29.3,29.69,755127
BOUYGUES,2024-11-18,29.7,29.84,29.48,29.58,505322
BOUYGUES,2024-11-19,29.47,29.7,28.82,29.14,1119980
BOUYGUES,2024-11-20,29.3,29.49,28.88,28.99,797481
BOUYGUES,2024-11-21,28.96,28.99,28.46,28.65,1039912
BOUYGUES,2024-11-22,28.7,28.93,28.33,28.8,970601
BOUYGUES,2024-11-25,28.98,29.14,28.7,28.79,1817271
BOUYGUES,2024-11-26,28.6,28.66,28.43,28.43,887236
BOUYGUES,2024-11-27,28.14,28.39,27.94,28.21,983583
BOUYGUES,2024-11-28,27.9,28.33,27.9,28.12,701230
BOUYGUES,2024-11-29,28.02,28.2,27.88,28.16,558191
BOUYGUES,2024-12-02,27.67,28.04,27.47,27.67,979439
BOUYGUES,2024-12-03,27.75,28.06,27.68,27.79,692150
BOUYGUES,2024-12-04,27.75,28.03,27.7,27.95,766036
BOUYGUES,2024-12-05,28,28.63,28,28.6,1042155
BOUYGUES,2024-12-06,28.68,29.11,28.62,28.85,787831
BOUYGUES,2024-12-09,28.93,29.01,28.73,28.88,624869
BOUYGUES,2024-12-10,28.79,29.01,28.68,28.96,482855
BOUYGUES,2024-12-11,28.82,28.86,28.64,28.75,589877
BOUYGUES,2024-12-12,28.75,28.96,28.67,28.86,537497
BOUYGUES,2024-12-13,28.84,29.1,28.83,29.07,931161
BOUYGUES,2024-12-16,29.06,29.2,28.49,28.68,820568
BOUYGUES,2024-12-17,28.62,28.75,28.42,28.53,756746
BOUYGUES,2024-12-18,28.5,28.62,28.44,28.58,708204
BOUYGUES,2024-12-19,28.33,28.54,28.2,28.2,1019290
BOUYGUES,2024-12-20,28,28.2,27.89,28.19,2553477
BOUYGUES,2024-12-23,28.1,28.2,27.9,28.08,628396
BOUYGUES,2024-12-24,28.1,28.36,27.99,27.99,312376
BOUYGUES,2024-12-27,28.09,28.56,28.07,28.53,725225
BOUYGUES,2024-12-30,28.5,28.82,28.44,28.54,405386
BOUYGUES,2024-12-31,28.44,28.8,28.44,28.54,400074
BOUYGUES,2025-01-02,28.83,29.05,28.5,28.85,473271
BOUYGUES,2025-01-03,28.9,28.99,28.66,28.73,711748
BOUYGUES,2025-01-06,28.97,29.02,28.48,28.78,679675
BOUYGUES,2025-01-07,28.78,29.02,28.48,28.87,812142
BOUYGUES,2025-01-08,28.83,28.91,28.34,28.8,833814
BOUYGUES,2025-01-09,28.74,28.79,28.47,28.61,427892
BOUYGUES,2025-01-10,28.66,28.76,28.41,28.43,674681
BOUYGUES,2025-01-13,28.34,28.99,28.29,28.87,811713
BOUYGUES,2025-01-14,29.12,29.38,28.79,28.81,806352
BOUYGUES,2025-01-15,28.97,29.46,28.97,29.41,906651
BOUYGUES,2025-01-16,29.49,29.8,29.32,29.75,989148
BOUYGUES,2025-01-17,30.04,30.23,29.98,30.03,1154980
BOUYGUES,2025-01-20,30.2,30.4,30.06,30.2,779066
BOUYGUES,2025-01-21,30.16,30.24,29.93,30.22,627551
BOUYGUES,2025-01-22,30.38,31.05,30.23,30.56,1255091
BOUYGUES,2025-01-23,30.57,30.79,30.54,30.7,683591
BOUYGUES,2025-01-24,30.77,31,30.38,30.44,548960
BOUYGUES,2025-01-27,30.4,30.96,30.3,30.62,829161
BOUYGUES,2025-01-28,30.6,30.84,30.44,30.62,615708
BOUYGUES,2025-01-29,30.58,30.6,30.25,30.5,632292
BOUYGUES,2025-01-30,30.5,30.77,30.38,30.64,684729
BOUYGUES,2025-01-31,30.67,30.84,30.43,30.63,621096
BOUYGUES,2025-02-03,30.01,30.72,30,30.68,794044
BOUYGUES,2025-02-04,30.64,31.15,30.44,31.01,1161991
BOUYGUES,2025-02-05,30.96,31.05,30.75,30.94,655651
BOUYGUES,2025-02-06,30.93,31.31,30.88,31.26,737929
BOUYGUES,2025-02-07,31.46,31.73,31.41,31.47,678211
BOUYGUES,2025-02-10,31.5,31.61,31.18,31.32,735875
BOUYGUES,2025-02-11,31.36,31.56,31.32,31.32,588411
BOUYGUES,2025-02-12,31.4,31.71,31.34,31.64,670353
BOUYGUES,2025-02-13,31.9,32.36,31.9,32.17,1079076
BOUYGUES,2025-02-14,32.09,32.32,31.99,32.29,568477
BOUYGUES,2025-02-17,32.24,32.39,32.14,32.38,544094
BOUYGUES,2025-02-18,32.34,32.47,32.1,32.36,797300
BOUYGUES,2025-02-19,32.39,32.48,31.93,32.06,726434
BOUYGUES,2025-02-20,32.21,32.33,32.1,32.2,621685
BOUYGUES,2025-02-21,32.3,32.32,31.96,32.08,799480
BOUYGUES,2025-02-24,32.16,32.31,32.11,32.21,573714
BOUYGUES,2025-02-25,32.09,32.74,32.03,32.69,875748
BOUYGUES,2025-02-26,32.67,32.88,32.46,32.83,630466
BOUYGUES,2025-02-27,32.82,33.05,32.78,33.05,724486
BOUYGUES,2025-02-28,33.07,33.19,32.91,33.04,1671965
BOUYGUES,2025-03-03,32.94,33.5,32.93,33.22,1042170
BOUYGUES,2025-03-04,33.08,33.55,32.99,33.51,1225403
BOUYGUES,2025-03-05,34,35.12,33.84,34.88,1868416
BOUYGUES,2025-03-06,34.52,36.96,34.34,36.66,2415888
BOUYGUES,2025-03-07,36.46,36.49,35.33,35.59,1453837
BOUYGUES,2025-03-10,35.68,35.82,35.02,35.11,1196453
BOUYGUES,2025-03-11,35.11,35.47,34.94,35.19,906736
BOUYGUES,2025-03-12,35.43,35.48,34.98,35.25,950223
BOUYGUES,2025-03-13,35.13,35.5,35.1,35.32,797185
BOUYGUES,2025-03-14,35.2,36.06,35.08,35.8,962262
BOUYGUES,2025-03-17,35.86,36.17,35.82,36.05,749820
BOUYGUES,2025-03-18,36.1,36.39,35.99,36.28,838132
BOUYGUES,2025-03-19,36.2,36.38,36.06,36.32,646982
BOUYGUES,2025-03-20,36.34,36.54,35.89,36.24,679242
BOUYGUES,2025-03-21,36.11,36.2,35.53,35.88,2027356
BOUYGUES,2025-03-24,36.12,36.23,35.9,36.04,688165
BOUYGUES,2025-03-25,36.17,36.37,36.11,36.37,739427
BOUYGUES,2025-03-26,36.32,36.52,36.24,36.43,767272
BOUYGUES,2025-03-27,36.27,37.15,36.2,36.99,977060
BOUYGUES,2025-03-28,36.82,37.15,36.81,36.91,697926
BOUYGUES,2025-03-31,36.6,36.73,36.33,36.41,1208319
BOUYGUES,2025-04-01,36.54,37.02,36.45,36.96,1100584
BOUYGUES,2025-04-02,36.75,37.19,36.75,36.99,1041967
BOUYGUES,2025-04-03,36.7,37.11,36.35,37.06,1071973
BOUYGUES,2025-04-04,36.74,36.81,35.23,35.58,1928369
BOUYGUES,2025-04-07,34,35.64,33.31,34.53,2260506
BOUYGUES,2025-04-08,35.13,35.48,34.66,34.92,1220600
BOUYGUES,2025-04-09,34.35,34.55,33.82,34.34,1431328
BOUYGUES,2025-04-10,36.2,36.3,34.77,34.79,1372665
BOUYGUES,2025-04-11,35.26,35.48,34.79,35.04,907864
BOUYGUES,2025-04-14,35.64,35.87,35.5,35.81,1002583
BOUYGUES,2025-04-15,35.65,36.74,35.65,36.74,1148978
BOUYGUES,2025-04-16,36.86,37.48,36.79,37.45,968014
BOUYGUES,2025-04-17,37.32,37.54,37.06,37.34,641187
BOUYGUES,2025-04-22,37.34,37.87,37.31,37.54,686578
BOUYGUES,2025-04-23,37.81,37.85,37.42,37.62,964762
BOUYGUES,2025-04-24,37.61,37.81,37.47,37.76,662440
BOUYGUES,2025-04-25,37.88,37.99,37.5,37.77,786599
BOUYGUES,2025-04-28,37.96,38.22,37.95,38.11,931981
BOUYGUES,2025-04-29,38.2,38.58,38.11,38.29,817158
BOUYGUES,2025-04-30,38.46,38.71,38.29,38.7,1028894
BOUYGUES,2025-05-02,39,39.27,38.76,39.04,1280945
BOUYGUES,2025-05-05,37.09,37.88,37.02,37.75,865582
BOUYGUES,2025-05-06,37.95,38.08,37.69,37.95,1263430
BOUYGUES,2025-05-07,37.91,37.91,37.67,37.77,1219216
BOUYGUES,2025-05-08,37.7,37.78,37.43,37.69,991021
BOUYGUES,2025-05-09,37.71,37.94,37.58,37.8,785588
BOUYGUES,2025-05-12,37.72,38.12,37.3,37.4,1168695
BOUYGUES,2025-05-13,37.36,37.53,37.18,37.23,829604
BOUYGUES,2025-05-14,37,38.84,37,38.23,1557314
BOUYGUES,2025-05-15,37.77,38.77,37.61,38.57,1581216
BOUYGUES,2025-05-16,38.71,38.92,38.38,38.75,1110113
BOUYGUES,2025-05-19,38.65,38.93,38.49,38.93,672863
BOUYGUES,2025-05-20,39,39.53,38.86,39.4,1192533
BOUYGUES,2025-05-21,39.17,39.5,39.15,39.43,891541
BOUYGUES,2025-05-22,39.22,39.61,39.14,39.61,605127
BOUYGUES,2025-05-23,39.59,39.73,38.83,39.59,1058571
BOUYGUES,2025-05-26,39.51,39.75,39.41,39.57,704219
BOUYGUES,2025-05-27,39.44,39.6,39.22,39.29,560741
BOUYGUES,2025-05-28,39.04,39.29,38.67,38.83,838282
BOUYGUES,2025-05-29,38.86,38.93,38.52,38.79,440252
BOUYGUES,2025-05-30,38.86,38.98,38.39,38.39,1524411
BOUYGUES,2025-06-02,38.3,38.78,38.1,38.45,1229398
BOUYGUES,2025-06-03,38.36,38.46,38.19,38.32,700247
BOUYGUES,2025-06-04,38.4,38.41,37.7,37.93,938233
BOUYGUES,2025-06-05,38.03,38.43,37.98,38.35,684868
BOUYGUES,2025-06-06,38.38,38.51,38.08,38.08,608599
BOUYGUES,2025-06-09,38.12,38.19,38.01,38.06,345705
BOUYGUES,2025-06-10,38.1,38.27,37.91,37.97,666584
BOUYGUES,2025-06-11,37.93,38.16,37.93,38.11,531116
BOUYGUES,2025-06-12,37.95,38.29,37.87,38.22,546883
BOUYGUES,2025-06-13,37.84,37.95,37.59,37.82,612511
BOUYGUES,2025-06-16,38,38.18,37.74,38.05,602224
BOUYGUES,2025-06-17,37.96,37.96,37.34,37.53,668691
BOUYGUES,2025-06-18,37.7,38.15,37.7,38.03,735335
BOUYGUES,2025-06-19,37.9,37.92,36.9,36.91,589897
BOUYGUES,2025-06-20,37.09,37.18,36.83,37.04,2016577
BOUYGUES,2025-06-23,36.74,37.21,36.7,37.07,605016
BOUYGUES,2025-06-24,37.57,37.88,37.24,37.43,644256
BOUYGUES,2025-06-25,37.59,37.88,37.48,37.6,559616
BOUYGUES,2025-06-26,37.59,37.98,37.55,37.98,680346
BOUYGUES,2025-06-27,38.01,38.54,37.89,38.4,891868
BOUYGUES,2025-06-30,38.61,38.69,38.08,38.4,1020641
BOUYGUES,2025-07-01,38.51,38.7,38.3,38.62,664464
BOUYGUES,2025-07-02,38.87,39.18,38.7,39.08,871230
BOUYGUES,2025-07-03,39.05,39.23,38.67,39.14,542848
BOUYGUES,2025-07-04,39.04,39.17,38.79,39.05,472445
BOUYGUES,2025-07-07,39.1,39.27,38.78,39.04,653198
BOUYGUES,2025-07-08,39.3,39.39,38.72,38.84,720822
BOUYGUES,2025-07-09,38.96,39.42,38.76,39.35,714369
BOUYGUES,2025-07-10,39.41,39.45,38.55,38.6,604965
BOUYGUES,2025-07-11,38.58,38.72,38.18,38.51,605500
BOUYGUES,2025-07-14,38.3,39.07,38.21,39.06,827643
BOUYGUES,2025-07-15,38.94,38.94,38.53,38.64,1209393
BOUYGUES,2025-07-16,38.56,38.7,38.09,38.16,625146
BOUYGUES,2025-07-17,38.26,38.73,38.26,38.68,668167
BOUYGUES,2025-07-18,38.88,38.92,38.6,38.84,534058
BOUYGUES,2025-07-21,38.91,38.92,38.49,38.6,540849
BOUYGUES,2025-07-22,38.61,38.74,38.27,38.44,485243
BOUYGUES,2025-07-23,38.68,38.73,38.4,38.63,574037
BOUYGUES,2025-07-24,38.89,38.89,38.44,38.45,606063
BOUYGUES,2025-07-25,38.46,38.79,38.23,38.78,412658
BOUYGUES,2025-07-28,39,39.05,38.2,38.2,733927
BOUYGUES,2025-07-29,38.14,39.29,38.14,39.01,739533
BOUYGUES,2025-07-30,38.71,39.16,38.57,38.98,789429
BOUYGUES,2025-07-31,36.79,37.9,36.15,36.15,2730883
BOUYGUES,2025-08-01,36.1,36.96,36.01,36.2,606609
BOUYGUES,2025-08-04,36.36,36.8,36.35,36.57,615867
BOUYGUES,2025-08-05,36.74,36.97,36.62,36.66,492275
BOUYGUES,2025-08-06,36.85,37.14,36.78,36.92,538448
BOUYGUES,2025-08-07,36.9,37.59,36.9,37.36,625748
BOUYGUES,2025-08-08,37.5,37.92,37.5,37.85,739420
BOUYGUES,2025-08-11,38,38.34,37.91,38.34,515518
BOUYGUES,2025-08-12,38.46,38.51,38.27,38.34,373175
BOUYGUES,2025-08-13,38.48,38.55,38.36,38.55,487090
BOUYGUES,2025-08-14,38.61,39.04,38.59,39.04,526779
BOUYGUES,2025-08-15,39.11,39.48,39.09,39.28,597134
BOUYGUES,2025-08-18,39.28,39.43,38.92,38.92,481852
BOUYGUES,2025-08-19,39.04,39.22,38.93,39.16,341202
BOUYGUES,2025-08-20,39.18,39.23,38.85,38.85,447639
BOUYGUES,2025-08-21,38.9,38.94,38.4,38.64,433333
BOUYGUES,2025-08-22,38.64,38.77,38.57,38.71,291479
BOUYGUES,2025-08-25,38.54,38.6,36.97,36.97,791630
BOUYGUES,2025-08-26,36.96,36.97,35.73,36.4,2380020
BOUYGUES,2025-08-27,36.48,36.85,36.37,36.68,695074
BOUYGUES,2025-08-28,36.74,37.1,36.43,36.73,760404
BOUYGUES,2025-08-29,36.7,36.85,36.51,36.64,400440
BOUYGUES,2025-09-01,36.65,36.73,36.01,36.14,452218
BOUYGUES,2025-09-02,36.1,36.15,35.39,35.63,785095
BOUYGUES,2025-09-03,35.63,36.02,35.44,35.64,705795
BOUYGUES,2025-09-04,35.65,36.26,35.65,36.22,649023
BOUYGUES,2025-09-05,36.35,36.36,35.94,36.03,480773
BOUYGUES,2025-09-08,36.21,36.59,36.19,36.44,687149
BOUYGUES,2025-09-09,36.59,36.91,36.42,36.85,435778
BOUYGUES,2025-09-10,36.88,37.66,36.76,37.46,873122
BOUYGUES,2025-09-11,37.42,37.82,37.31,37.74,535454
BOUYGUES,2025-09-12,37.91,38.1,37.56,37.79,567995
BOUYGUES,2025-09-15,37.92,38.44,37.77,38.27,719686
BOUYGUES,2025-09-16,38.27,38.27,37.23,37.38,800971
BOUYGUES,2025-09-17,37.49,37.49,37.04,37.11,575046
BOUYGUES,2025-09-18,37.2,37.51,36.97,37.18,362234
BOUYGUES,2025-09-19,37.34,37.79,37.2,37.37,1198869
BOUYGUES,2025-09-22,37.29,37.45,36.95,37.32,398189
BOUYGUES,2025-09-23,37.46,37.7,37.11,37.11,511366
BOUYGUES,2025-09-24,37.4,38.11,37.06,37.3,679469
BOUYGUES,2025-09-25,37.2,37.47,36.87,37.21,531663
BOUYGUES,2025-09-26,37.37,38.24,37.36,38.17,719927
BOUYGUES,2025-09-29,38.22,38.66,38.13,38.32,842274
BOUYGUES,2025-09-30,38.39,38.5,37.87,38.32,833422
BOUYGUES,2025-10-01,38.2,38.49,37.93,38.36,626445
BOUYGUES,2025-10-02,38.55,39.14,38.45,39.07,903883
BOUYGUES,2025-10-03,39.21,39.26,38.17,38.41,776000
BOUYGUES,2025-10-06,37.96,38.04,36.72,37.35,863763
BOUYGUES,2025-10-07,37.39,37.41,36.77,37.15,617523
BOUYGUES,2025-10-08,37.13,37.74,37.01,37.74,955547
BOUYGUES,2025-10-09,37.87,38.46,37.87,38.44,627062
BOUYGUES,2025-10-10,38.48,38.66,38.03,38.07,598365
BOUYGUES,2025-10-13,38.29,38.57,38,38.18,483977
BOUYGUES,2025-10-14,37.9,38.86,37.87,38.72,675418
BOUYGUES,2025-10-15,40.41,42.43,39.81,41.58,2695886
BOUYGUES,2025-10-16,40.8,41.48,40.8,41.46,1071126
BOUYGUES,2025-10-17,40.95,41.4,40.66,41.27,641877
BOUYGUES,2025-10-20,41.27,41.39,40.87,41.16,779162
BOUYGUES,2025-10-21,40.92,41.07,40.55,40.77,777745
BOUYGUES,2025-10-22,40.87,41.04,40.73,40.85,603058
BOUYGUES,2025-10-23,40.87,41.47,40.64,41.47,869200
BOUYGUES,2025-10-24,41.5,41.61,40.62,41.11,816754
BOUYGUES,2025-10-27,41.12,41.13,40.48,40.73,490973
BOUYGUES,2025-10-28,40.64,40.64,40.04,40.37,517461
BOUYGUES,2025-10-29,40.24,40.28,39.91,39.95,614117
BOUYGUES,2025-10-30,40.08,40.08,39.4,39.6,594548
BOUYGUES,2025-10-31,39.55,39.55,39.07,39.13,868357
BOUYGUES,2025-11-03,39.05,39.31,39.02,39.3,584742
BOUYGUES,2025-11-04,38.94,39.26,38.62,39.19,800964
BOUYGUES,2025-11-05,38.62,40.46,38.53,39.76,1272317
BOUYGUES,2025-11-06,39.7,39.96,39.35,39.81,981853
BOUYGUES,2025-11-07,39.75,40.11,39.58,39.82,616810
BOUYGUES,2025-11-10,40.1,40.77,39.9,40.51,653536
BOUYGUES,2025-11-11,40.69,40.95,40.41,40.76,648201
BOUYGUES,2025-11-12,40.96,41.33,40.92,41.15,775649
BOUYGUES,2025-11-13,41.3,42.03,41.29,41.85,930418
BOUYGUES,2025-11-14,41.72,41.93,41.23,41.63,689182
BOUYGUES,2025-11-17,41.5,42.23,41.47,41.96,1074740
BOUYGUES,2025-11-18,41.59,41.76,41.23,41.32,814599
BOUYGUES,2025-11-19,41.24,41.53,40.72,41.3,669437
BOUYGUES,2025-11-20,41.5,41.78,41.2,41.43,661855
BOUYGUES,2025-11-21,41.03,41.82,40.85,41.75,765600
BOUYGUES,2025-11-24,42.01,42.33,41.83,42.03,921532
BOUYGUES,2025-11-25,42.03,42.51,41.7,42.37,573932
BOUYGUES,2025-11-26,42.45,42.76,42.14,42.65,500805
BOUYGUES,2025-11-27,42.62,42.89,42.42,42.55,404874
BOUYGUES,2025-11-28,42.64,43.22,42.64,43.02,816226
BOUYGUES,2025-12-01,42.82,43.17,42.4,43.06,807057
BOUYGUES,2025-12-02,43,43.65,42.95,43.48,739517
BOUYGUES,2025-12-03,43.44,43.47,42.91,43.05,709000
BOUYGUES,2025-12-04,43.15,43.39,42.87,43.37,633647
